Manufacturer / Distributor,Disc Model,Max Weight (gr),Diameter (cm),Height (cm),Rim Depth (cm),Inside Rim Diameter (cm),Rim Thickness (cm),Rim Depth / Diameter Ratio (%),Rim Configuration,Flexibility (kg),Class,Max Weight Vint (gr),Last Year Production,Certification Number,Approved Date
Gram Discs,Milan,174.3,21,2,1.1,17.6,1.7,5.2,34.75,10.34,,,,25-175,24-Nov-25
Gram Discs,Berlin,174.3,21,2,1.1,16.8,2.1,5.2,31.5,10.59,,,,25-174,24-Nov-25
Meridian Discs,Trench ,176,21.2,1.7,1.3,18.6,1.3,6.1,50.5,8.07,,,,25-172,17-Nov-25
Meridian Discs,Vale,175.1,21.1,1.6,1.1,17.3,1.9,5.2,31.75,8.64,,,,25-173,17-Nov-25
Mint Discs,Mystery Box (2025),176,21.2,1.7,1.1,17.4,1.9,5.2,32.75,8.41,,,,25-171,17-Nov-25
Bernoulli,Bailey Roller,195.9,23.6,2.2,1.2,19.7,2,5.1,32,9.89,,,,25-167,10-Nov-25
Swiftflyte,Wayfinder,177.6,21.4,1.5,1.1,17.8,1.8,5.1,34.25,6.14,,,,25-170,10-Nov-25
Swiftflyte,Coastline,176,21.2,1.8,1.1,18.3,1.4,5.2,36,5.34,,,,25-168,10-Nov-25
Swiftflyte,Ground Control,175.1,21.1,1.8,1.5,18.6,1.2,7.1,57.5,7.95,,,,25-169,10-Nov-25
Gateway Disc Sports,Proto 99a,176,21.2,1.8,1.1,17.2,2,5.2,27.5,6.7,,,,25-165,3-Nov-25
Trash Panda Disc Golf,Outer Core,176,21.2,2.1,1.5,18.9,1.1,7.1,68.5,6.36,,,,25-166,3-Nov-25
Finish Line Discs,Input,176.8,21.3,1.8,1.5,19.2,1,7,71.5,8.3,,,,25-161,27-Oct-25
Finish Line Discs,Rev,176.8,21.3,1.9,1.4,19.2,1.1,6.6,64.25,8.64,,,,25-162,27-Oct-25
Lone Star Disc,The Rig,175.1,21.1,1.9,1.2,17.6,1.7,5.7,35.5,7.84,,,,25-163,27-Oct-25
Discraft,UltraLuna (PM-1025-P),176,21.2,2.1,1.5,19.2,1,7.1,69.75,7.5,,,,25-164,27-Oct-25
Meridian Discs,Mojave ,175.1,21.1,1.9,1.5,19,1.1,7.1,67.25,9.89,,,,25-158,13-Oct-25
Discraft,Joy  (PP-1025-M),176.8,21.3,1.9,1.3,18.8,1.2,6.1,53.5,8.65,,,,25-156,13-Oct-25
Discraft,Ace Race 2024  (DIS-1024-P),174.3,21,1.5,1.5,19,1,7.1,75.25,9.77,,,,25-157,13-Oct-25
Gateway Disc Sports,Charm,176.8,21.3,1.8,1.3,19.4,1,6.1,73.25,7.27,,,,25-159,13-Oct-25
Gateway Disc Sports,Wand,177.6,21.4,2.2,1.6,19.6,0.9,7.5,83.75,9.09,,,,25-160,13-Oct-25
Discraft,Fossil (RW-1025-P),174.3,21,1.9,1.4,18.5,1.3,6.7,65.5,12.05,,,,25-151,6-Oct-25
True Par Disc Golf,Tetelestai,174.3,21,2,1.5,19,1,7.1,83.5,6.25,,,,25-155,6-Oct-25
True Par Disc Golf,Golgotha,180.9,21.8,1.6,1.1,19.1,1.4,5,52.75,12.05,,,,25-153,6-Oct-25
True Par Disc Golf,Guardian Angel,179.3,21.6,1.8,1.1,17.1,2.3,5.1,30,11.82,,,,25-154,6-Oct-25
Discount Disc Golf,Player Two,175.1,21.1,1.8,1.4,18.9,1.1,6.6,60.75,8.64,,,,25-152,6-Oct-25
Doomsday Discs,Blight,175.1,21.1,2,1.5,18.9,1.1,7.1,72.5,9.77,,,,25-149,29-Sep-25
Discmania,FD2 (new),176,21.2,1.8,1.1,17.6,1.8,5.2,33.75,10.11,,,,25-150,29-Sep-25
Above Ground Level,Maple,176,21.2,1.6,1.2,18.9,1.2,5.7,59,10.8,,,,25-143,22-Sep-25
Grassland Discs,Blue-Winged Teal,179.3,21.6,1.4,1.1,19,1.3,5.1,50,5.45,,,,25-145,22-Sep-25
Grassland Discs,Mallard,179.3,21.6,1.6,1.3,19,1.3,6,52,5.57,,,,25-146,22-Sep-25
Discraft,Hallux (RW-0925-D),177.6,21.4,1.7,1.1,17.6,1.9,5.1,32.25,10.8,,,,25-147,22-Sep-25
